UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	4
0	2
0	3
0	1
0	3
0	0
0	0
0	3
0	1
0	0
0	1
0	1
0	0
0	0
0	1
0	0
0	0
4	22
0	10
0	19
0	16
0	17
0	16
0	16
0	3
0	8
0	2
0	1
0	1
0	0
0	1
0	1
0	0
0	0
1	0
0	0
1	0
8	259
0	263
2	10
7	20
0	20
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	1
0	0
0	1
0	1
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	192
0	1075
0	123
0	0
0	22
0	1075
0	69
0	1050
0	1173
0	1097
0	1141
0	1217
3	338
0	860
8	71
1	1076
0	102
0	0
0	0
0	0
2	0
0	549
0	589
0	548
13	579
4	113
602	596
0	92
0	517
0	548
1	186
0	583
5	66
0	247
31	213
0	210
0	174
1	90
0	6
1	49
3	365
0	432
0	433
0	448
2	444
4	199
181	64
0	14
0	5
7	37
0	17
0	9
9	0
5	0
0	186
0	182
0	171
0	0
1	35
0	148
24	713
144	923
45	518
0	318
0	290
0	320
5	35
0	326
55	48
0	289
0	133
4	271
15	915
1	262
0	337
0	296
0	211
32	0
273	1
0	673
4	0
68	2933
0	3151
0	3185
0	3147
0	2017
0	1965
0	1019
0	1017
109	1022
0	1016
1	918
1	952
0	1014
0	303
0	186
0	156
9	0
0	3
0	2
0	3
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
16	5
3	5
0	1
2	6
2	5
0	36
21	266
0	301
0	338
0	298
2	741
1	298
2	279
5	686
4	386
0	59
7	314
17	196
70	105
9	5
16	41
4	38
6	0
3	0
0	2930
0	3232
0	3033
0	2057
0	3153
0	0
0	1918
0	3171
0	3161
0	3191
0	3006
0	3190
0	2792
0	3004
0	3038
1	3156
0	218
0	3192
0	2397
19	3033
0	3038
0	3263
10	2934
9	3033
2	3192
0	2520
0	2279
19	220
8	1932
0	0
38	0
0	0
0	0
0	0
0	0
16	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	8
0	4
0	7
0	4
0	8
0	7
45	22
0	544
3	232
0	367
0	595
0	20
3	293
1	1
0	549
6	30
1	1
0	807
0	1368
1	1029
0	867
0	896
0	924
0	729
77	507
13	479
1	638
2	98
5	1
0	0
539	2760
14	2761
3	1380
0	740
27	53
0	220
0	187
0	1866
1	1857
0	1895
0	2053
0	2117
0	1947
0	1677
14	172
0	1546
0	126
0	2271
0	1994
1	1928
0	1547
1	1630
0	1773
0	1805
0	1492
0	2052
0	2050
66	2395
0	1603
0	1919
0	1923
0	1859
3	1874
0	2003
0	2111
18	283
0	1909
0	1494
0	1214
1	1979
0	1805
1	283
0	1480
0	1563
0	1891
0	1714
0	1403
0	1874
0	1762
0	2257
0	299
0	1857
0	1606
1	1802
0	1657
0	1842
0	1563
0	1626
0	989
0	1364
0	1748
0	147
0	1758
0	223
0	112
6	165
47	163
0	278
0	312
4	203
0	505
103	133
6	351
31	423
22	354
9	108
0	1
0	0
0	0
0	1
0	0
0	0
0	78
0	58
0	30
0	82
0	61
13	86
0	77
1	65
0	76
0	82
3	2
0	0
0	0
0	0
1	1895
0	1850
0	1884
0	1956
0	1752
1	1732
0	1876
0	1874
0	1895
0	1915
5	1954
0	2023
70	896
0	1850
0	1981
0	1954
0	1770
0	1913
0	1888
2	1759
0	1941
0	1837
3	1157
0	1591
5	216
0	811
0	625
0	0
0	0
0	0
0	0
0	0
0	0
26	9
7	82
1	516
3	476
2	277
4	395
19	547
34	425
215	1030
0	941
0	890
1	739
0	664
0	792
1	765
0	212
41	473
5	416
1	426
0	226
14	127
9	90
0	70
10	69
0	22
9	222
0	107
0	220
43	78
0	114
0	131
17	212
0	18
0	2
0	65
27	61
0	9
13	0
0	0
0	0
0	0
1	0
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
5	6
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	2
0	0
0	3
0	3
0	2
0	2
0	1
0	0
0	0
0	0
0	4
0	3
0	3
0	6
0	5
0	4
0	2
0	2
0	0
0	0
0	2
0	2
0	3
0	4
0	3
0	3
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	4
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	3
0	1
0	0
0	1
0	0
0	1
0	4
0	4
0	0
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	4
0	1
0	4
0	3
0	0
0	1
0	3
0	2
0	0
1	0
0	1
0	2
0	3
0	4
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
1	1
2	2
0	3
0	1
0	1
0	2
0	3
1	5
0	4
0	1
0	1
0	3
0	5
0	3
0	3
0	0
0	0
0	0
0	0
5	6516
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
131	18
2	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	35
0	28
0	15
1	0
0	16
0	33
0	28
0	28
0	35
0	0
1	14
3	27
0	23
0	40
0	6
11	61
0	24
5	33
0	34
0	27
0	39
0	40
0	23
0	45
0	51
0	20
0	5
16	57
0	38
10	20
2	7
0	7
2	13
2	29
2	32
0	1
2	0
3	4
0	4
0	4
0	0
107	1804
1	2000
0	1876
0	2114
0	2023
0	1795
0	2214
0	2494
0	1004
6	2235
28	402
0	2091
0	0
0	1345
0	309
12	251
18	389
115	964
0	274
10	70
15	29
0	310
1	195
6	0
0	0
1	0
3	0
2	0
0	6
0	3
3	0
0	3
0	1
0	3
0	3
0	0
0	3
0	0
0	3
0	1
0	0
0	3
0	0
4	3
0	9
0	1
4	3
2	4
0	1
0	1
0	4
0	4
1	0
0	0
0	1
1	7
0	1
0	1
0	0
0	0
0	0
0	0
0	0
2	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
22	0
12	0
32	219
0	1015
0	1276
2	1244
1	1256
0	1008
6	1259
2	1255
95	127
39	0
0	0
65	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4741
34	1562
0	4658
0	1
4	6582
0	6261
7	6468
0	6713
15	6586
0	3617
123	4385
0	6552
0	6553
1	6133
0	5774
0	6093
20	199
11	2385
235	29
4	2785
1	775
0	1
0	1
0	1
0	0
0	1
0	678
0	773
1	715
0	692
0	734
0	605
1	171
0	361
5	340
2	42
8	64
4	86
3	0
0	0
1	0
101	19717
2	18181
0	18946
0	19667
0	17514
0	15905
1	16763
0	10806
1	15665
0	13359
0	4739
0	15618
136	4016
0	18644
3	16689
0	18155
0	18871
0	16254
0	2248
0	2466
0	4230
0	6644
76	4190
0	5711
2	3574
38	2929
4	3185
0	2817
0	705
2	658
53	634
0	390
0	356
0	358
0	304
0	318
0	351
0	386
0	73
0	346
0	364
3	115
2	385
0	74
0	441
0	288
0	347
0	378
4	378
0	318
2	257
3	109
0	171
2	338
4	290
1	1
0	30
0	0
0	0
1	2151
1	286
0	212
0	2157
181	660
1	1026
0	2190
18	2119
0	2153
0	922
24	647
0	0
0	0
0	0
0	3
0	0
0	0
0	2
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	0
275	1242
0	1210
0	1083
0	894
2	848
193	858
0	548
138	754
0	763
1	563
23	13
8	88
0	141
6	38
1	28
0	28
2	3
2	0
4	0
22	0
0	0
0	0
0	0
0	0
0	0
6	0
0	15
0	30
0	28
0	29
0	33
0	28
0	25
0	23
0	33
0	34
0	29
0	27
0	30
0	23
0	29
0	25
0	24
0	28
0	23
1	26
0	19
0	23
0	9
0	19
0	3
0	8
0	18
1	16
0	20
0	15
0	3
0	0
0	0
0	0
0	0
0	0
24	333
2	1
3	918
0	915
0	903
75	893
0	912
2	941
0	947
1	905
0	909
1	918
0	912
0	875
0	877
0	903
0	906
0	870
0	912
0	908
0	900
0	904
2	908
0	928
0	904
0	913
1	909
0	900
108	430
0	835
0	828
4	819
0	823
0	828
0	703
23	700
0	361
0	242
0	134
0	47
0	105
0	106
0	77
0	105
0	71
0	76
0	0
2	0
0	634
0	3
1	182
0	0
42	808
0	666
0	518
2	670
5	168
0	0
0	0
0	0
0	0
0	0
0	8
0	4
0	5
0	8
0	5
0	1
2	0
0	1
0	1
5	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
1	0
1	1
0	0
0	0
0	0
0	0
0	0
0	0
741	4468
0	4335
0	3785
0	2911
0	3010
0	3448
0	3396
0	3364
0	2869
1	3446
0	2608
0	2958
0	2847
0	2950
0	3329
0	3387
3	3110
0	2471
6	3002
0	2971
93	2953
0	2634
0	2996
1	2665
0	2953
0	1997
16	2694
1	2720
0	2632
5	2933
0	2891
0	2431
0	2785
0	2160
0	2557
0	2804
62	1794
5	439
2	1217
0	1227
0	686
19	5
0	631
0	551
3	14
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	13
0	12
0	13
0	13
0	13
0	12
0	13
0	12
0	13
0	13
0	15
0	13
0	13
0	13
0	0
0	1
0	1
0	1
0	1
0	3
0	3
0	0
0	1
0	3
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	3
0	1
0	1
0	1
0	3
0	1
0	1
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	180
0	178
0	147
0	71
0	178
0	118
0	116
0	169
0	174
0	80
0	120
1	116
0	83
0	80
0	110
0	103
0	138
0	79
0	152
0	157
0	150
0	7
0	9
0	178
0	120
0	15
0	117
0	96
0	112
0	8
0	115
0	103
0	104
1	110
0	156
0	117
0	9
0	16
20	58
0	23
0	4
32	0
0	0
0	0
0	0
1	0
3	0
0	0
0	0
0	0
4	0
1	0
0	0
0	0
0	0
0	0
27	834
0	884
4	911
7	686
12	319
5	240
0	129
1	127
10	132
2	50
3	0
0	0
3	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
38	1050
0	1101
2	731
0	886
0	849
0	833
0	691
3	91
0	780
5	960
0	935
0	687
10	0
0	139
18	240
0	95
1	84
0	115
0	109
2	81
6	72
0	170
0	115
14	139
6	147
5	119
0	120
0	122
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
12	645
33	636
0	569
5	571
0	570
0	559
0	561
0	557
0	561
0	570
0	550
0	549
0	564
0	565
2	368
0	368
2	17917
0	9128
0	22420
0	0
1	0
0	0
3	20579
3	21514
4	23752
2	23766
7	23638
0	18519
0	15283
0	23820
0	23872
0	26324
0	20869
0	24410
0	20694
10	12827
0	24729
0	23702
0	23852
0	26354
0	17224
0	24862
0	11414
0	15241
0	7862
1	15310
0	11403
34	23870
0	23726
0	20565
0	17850
0	22576
0	11706
1	22747
0	11590
0	22111
16	13943
0	18473
20	17718
68	2175
0	18314
3	10392
56	3868
0	13897
3	13248
0	14191
16	3727
0	11998
0	4558
14	225
22	550
6	123
18	358
0	0
0	0
0	0
0	2
0	0
0	0
1	0
0	0
0	0
3	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	837
0	819
0	818
0	815
0	755
0	725
0	741
1	815
0	777
0	730
1	800
0	732
0	779
16	296
0	594
0	720
0	751
0	569
0	366
6	820
3	205
2	131
2	133
0	133
281	16
0	0
0	0
0	0
0	0
0	15
0	0
0	290
0	99
3	129
0	267
1	80
1	150
0	185
0	72
0	26
0	6
0	2
4	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	13
0	13
1	0
0	1039
0	1000
0	857
0	915
0	1093
0	383
0	1045
0	1099
0	1121
6	1551
0	1532
0	1597
0	1419
0	1385
0	1535
0	1526
0	1391
0	1530
0	1534
0	1378
0	1778
0	1524
0	1737
0	1438
0	1394
0	1588
0	1474
0	1240
0	1530
0	1480
0	1538
0	1493
0	1703
0	1434
0	1928
0	1394
0	1874
0	1344
0	1375
0	1318
0	1475
0	1411
0	1230
0	1463
0	1475
0	1811
0	1295
0	1456
0	1282
0	1358
0	1411
0	1466
0	1369
0	1591
0	1304
0	1339
0	1352
0	1477
0	1476
0	1805
0	1270
0	1407
0	1388
0	1681
0	1493
0	1251
0	1276
0	1860
0	1281
0	1526
0	1284
0	1107
0	1450
0	1152
0	1071
0	1285
0	1194
0	1052
0	1189
0	1440
0	1409
0	1550
0	1315
0	1317
0	1180
0	1412
3	1457
0	1496
0	1535
0	1710
0	1723
0	1451
0	1083
0	1350
0	1693
0	1467
0	1169
0	1281
0	1364
0	1482
0	1178
0	1441
0	1429
0	1272
0	1586
0	1383
0	1227
3	792
0	771
0	975
0	299
0	776
0	987
0	866
0	990
0	1051
0	1081
0	1075
0	801
0	1057
0	898
0	950
0	1033
0	1151
0	1036
0	1079
0	1171
0	1038
0	1024
0	1130
0	1124
0	1037
0	1069
0	1120
0	1039
0	1090
0	1099
0	978
0	721
0	741
23	47
0	300
7	61
15	101
5	424
0	192
0	187
4	58
0	1176
0	1143
0	1164
0	1085
0	1179
0	1216
0	937
0	1150
0	984
0	1053
0	1107
0	1106
0	1178
0	1062
0	1255
0	1201
0	1101
0	1197
0	1176
0	1175
3	996
7	1156
0	849
0	1200
0	1095
0	1102
0	1013
0	967
1	1196
0	993
0	1070
0	1151
6	106
1	129
0	52
4	48
1	18
1	240
0	355
0	282
5	211
0	279
0	277
0	128
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	461
0	133
1	118
1	38
0	467
0	62
3	448
0	452
0	0
0	0
0	1
0	1
0	13
0	13
0	13
0	13
0	2
0	11
0	13
0	9
0	0
0	13
0	13
0	13
0	13
0	12
1	1
1	0
0	1
1	0
0	48
0	50
0	63
0	58
0	57
0	63
0	63
0	63
0	51
0	30
0	27
0	19
0	22
0	13
0	19
0	19
0	8
0	7
0	6
0	0
0	0
0	0
0	0
7	0
7	2314
3	2778
0	2315
0	2641
188	2872
0	2583
1	2506
0	2470
4	2783
0	2455
0	2168
1	2036
0	2509
1	2275
0	2560
0	2546
0	2518
0	1668
12	2741
1	1150
6	313
0	1782
26	1343
53	1229
41	741
0	0
0	0
0	189
2	47
0	192
0	94
0	104
1	212
0	92
1	189
0	192
0	217
30	8
5	86
0	207
0	162
15	212
0	526
0	47
0	0
0	2
0	1
0	1
0	2
0	0
1	2544
0	2551
0	1812
0	2551
10	2621
0	1894
0	1936
0	2306
1	1886
0	1947
0	1621
0	1922
1	2446
0	2661
0	2503
0	1989
0	1614
0	1894
2	1870
0	1640
0	1926
3	1959
0	1732
0	1899
0	1909
0	1740
0	1983
0	1860
0	1575
0	1648
0	1366
0	290
0	1728
0	855
0	906
0	1675
16	135
16	15
36	1502
0	1490
0	86
4	257
4	132
0	997
0	1813
17	922
52	845
4	90
0	285
3	0
1109	395
0	360
174	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
20	0
0	0
8	3
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
134	4362
1	2961
0	4058
0	3036
0	268
15	3013
28	1342
1	501
0	494
153	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
5	0
17	0
0	346
0	290
12	426
0	288
0	334
0	305
0	74
2	391
2	154
142	154
0	365
1	80
3	56
5	68
1	231
1	22
3	77
11	10
1	48
14	31
0	0
0	0
0	0
0	0
0	0
0	0
0	81
0	86
0	109
0	76
0	117
0	113
0	33
0	68
0	61
0	80
0	110
0	10
0	7
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2621
0	2622
0	2621
0	2621
0	2621
19	2622
0	2622
0	2621
0	2621
0	2621
0	2621
0	2536
0	2621
1	2435
0	2621
0	1756
0	1642
0	1464
0	1417
0	1034
0	1113
0	1113
0	1290
0	1113
0	1113
0	1049
0	1049
0	1004
0	1004
0	919
0	919
0	919
0	915
0	852
0	919
0	1004
0	919
341	955
0	1003
7	94
0	1003
0	1000
0	999
0	997
0	997
0	985
0	972
0	958
0	959
0	873
0	959
0	959
0	942
0	941
0	939
0	905
0	875
3	432
3	644
0	488
0	315
0	325
30	123
0	307
0	3
0	258
13	0
0	211
356	211
0	178
0	168
0	161
0	159
0	143
0	125
0	102
0	69
0	67
0	58
0	52
0	47
0	40
0	25
0	19
0	17
0	10
0	6
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	2
0	2
0	2
0	7
1	4
0	7
0	5
0	4
1	1
0	2
0	4
0	3
0	1
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	0
1	2
0	1
0	4
0	11
0	4
0	2
0	4
0	2
0	2
0	2
0	0
4	0
0	0
2	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
44	1588
0	10
0	12
2	1519
0	1327
0	1483
0	1494
0	1483
0	1312
0	1328
6	1436
0	1485
0	784
0	1416
0	1303
0	133
88	950
0	338
0	30
0	11
3	0
0	37
0	1528
6	1543
1	92
2	124
0	49
0	109
2	306
16	61
1	78
0	42
3	4
0	0
0	0
0	0
3	0
3	32
0	0
1	0
1	0
6	0
0	0
1	2
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
232	3
0	3
3	0
0	2007
0	1927
3	1714
0	1565
0	1632
0	1491
3	1608
1	1636
0	1222
0	961
0	1194
2	247
34	758
6	218
0	665
0	78
0	289
1	79
2	107
3	0
25	5993
0	5436
0	4515
0	5207
0	5579
0	6148
0	5065
0	5444
0	5721
0	4965
6	5730
0	4816
0	5563
0	5109
0	3674
0	5281
105	1105
0	3444
0	3244
82	109
50	1780
0	1838
0	796
0	1045
1	1070
0	1112
1	581
3	528
0	0
2	13
0	13
1	35
2	7
0	139
8	134
2	80
0	12
0	74
0	13
0	14
0	22
0	89
0	8
11	13
3	24
0	80
0	22
1	77
6	19
16	24
1	18
0	11
0	125
0	125
0	122
0	125
0	125
0	125
0	117
0	113
0	125
0	117
0	125
0	120
0	122
0	116
0	118
0	110
0	107
0	106
0	94
0	51
0	9
0	8
0	4
0	0
0	0
0	0
3	25
0	23
17	25
1	2
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	11
0	974
0	1241
0	1010
0	178
0	1139
33	9
0	945
0	1200
0	923
0	0
0	1116
17	0
0	1125
0	6
0	0
0	63
3	1116
1	60
0	10
10	14
0	1219
5	1116
0	0
2	51
13	4
0	4
4	1029
0	1103
0	1057
0	1101
46	330
1	1035
0	1048
0	110
0	1098
0	150
5	1089
1	163
7	106
0	39
14	46
0	1051
0	982
0	1028
18	986
4	999
0	140
0	139
0	534
1	24
1	249
0	788
4	546
2	49
1	489
21	51
0	339
17	287
3	77
55	205
5	212
7	173
0	129
0	0
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	1496
0	1265
1	3102
0	2958
0	1352
0	1145
61	1438
4	5
5	11
5	15
0	0
47	2
832	5
4	9
5	4
3	8
0	0
0	0
0	0
1	0
39	188
14	335
85	328
45	164
0	129
0	17
0	17
0	20
0	20
0	18
0	3559
13	6092
1770	6331
0	4081
1	4085
3	4576
0	3643
0	4378
0	5151
0	6239
1	2481
51	4521
3	5528
198	762
13	581
3	3168
0	1760
1	3542
0	1710
1	2219
36	1148
8	4732
15	226
5	2200
2	1835
151	2825
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
121	1
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	110
0	111
0	94
0	110
0	92
0	84
0	104
0	103
0	4
0	101
1	107
0	111
0	112
0	83
0	1
0	90
0	0
0	100
0	110
0	100
0	80
0	87
0	0
0	103
0	100
0	103
0	102
0	104
0	7
0	104
0	8
0	8
0	112
0	104
0	8
0	10
1	7
0	103
0	1
1	1
0	3
2	7
0	1
0	5
0	38
3	11
1	6
0	38
7	55
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	2053
0	1335
39	1238
4	1710
2	1650
0	1025
0	1138
1	1316
69	731
0	2038
0	88
70	88
7	1520
5	747
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
3	1
1	0
0	0
14	4864
1	4656
0	3807
9	202
5	147
8	115
30	820
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	11
0	11
0	11
0	6
0	6
0	4
2	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	1
7	0
0	0
4	1441
983	3916
0	3613
82	916
0	1
